y_coord,x_coord
0,124
0,342
0,343
0,344
0,345
0,346
1,124
1,347
1,348
2,124
2,348
3,124
3,348
4,124
4,348
5,124
5,348
6,124
6,348
7,124
7,349
8,124
8,349
9,123
9,349
10,123
10,349
11,123
11,349
12,123
12,349
13,123
13,349
14,123
14,349
15,123
15,349
16,122
16,349
17,122
17,349
18,122
18,349
19,122
19,349
20,122
20,349
21,122
21,349
22,122
22,349
23,122
23,349
24,121
24,349
25,121
25,349
26,121
26,349
27,121
27,349
28,121
28,349
29,121
29,349
30,121
30,349
31,121
31,349
32,121
32,349
33,121
33,349
34,121
34,350
35,121
35,350
36,121
36,350
37,121
37,350
38,122
38,350
39,122
39,350
40,122
40,350
41,121
41,350
42,121
42,350
43,121
43,350
44,121
44,350
45,121
45,350
46,121
46,351
47,121
47,351
48,121
48,351
49,121
49,351
50,121
50,351
51,121
51,351
52,121
52,351
53,121
53,351
54,121
54,351
55,121
55,351
56,121
56,351
57,121
57,351
58,121
58,351
59,121
59,351
60,121
60,351
61,121
61,351
62,121
62,347
62,348
62,349
62,350
62,351
63,121
63,346
64,120
64,121
64,345
65,120
65,345
66,119
66,345
67,119
67,345
68,118
68,345
69,118
69,345
70,118
70,346
70,347
70,348
70,349
70,350
70,351
70,352
70,353
71,118
71,354
72,118
72,355
73,118
73,355
74,118
74,355
75,117
75,356
76,117
76,356
77,116
77,356
78,116
78,356
79,116
79,356
80,115
80,356
81,115
81,356
82,114
82,356
83,114
83,357
83,358
84,114
84,359
84,360
85,113
85,360
85,361
86,113
86,361
86,362
87,113
87,362
87,363
88,112
88,363
88,364
89,111
89,112
89,364
90,111
90,365
91,110
91,365
91,366
92,109
92,110
92,366
92,367
93,108
93,109
93,367
93,368
94,107
94,108
94,368
95,106
95,107
95,369
96,105
96,106
96,369
96,370
97,104
97,105
97,370
97,371
98,103
98,104
98,371
98,372
99,103
99,372
99,373
100,102
100,373
100,374
101,102
101,374
101,375
102,101
102,102
102,375
102,376
103,100
103,101
103,377
103,378
104,98
104,99
104,378
